County,State,County_Population,1_Total Population in households,1_Population in household: Householder or spouse,1_Population in household: Parent,1_Population in household: Other relatives,1_Population in households: Nonrelatives,1_Total Households,1_Family households,1_Nonfamily households,1_Population 30 years and over living with grandchild(ren),1_Population 30 years and over living with & responsible for grandchild(ren),1_Average household size (owner-occupied unit),1_Average household size (renter-occupied unit),1_1.01 or more occupants per room,1_%Hispanic or Latino,1_%Black or African American,1_%American Indian and Alaska Native,1_%Native Hawaiian and Other Pacific Islander,2_ICU Beds,2_Population Aged 60+,2_Residents Aged 60+ Per Each ICU Bed,2_Uninsured,2_% Adults Aware of High BP,2_% Adults with Diagnosed Diabetes,2_% Adults with Influenza Vaccination,2_% Sometimes/Always Wearing a Mask,2_Responding Hospitals,2_Number of N95 Respirators,2_Number of Surgical Masks,2_Number PAPR Respirators,2_Number PAPR Filters,2_N95 Purchased,2_Surgical Masks Purchased,2_PAPR Purchased,2_PAPR Filters Purchased,2_Number with Current Asthma,2_% with Current Asthma,2_%Vaccine Exemption Rate,2_%Annual Checkup,2_%Physical Inactivity,2_%Obese,2_%High Cholesterol,2_%High Blood Pressure,2_%Uninsured,2_%Current Smoking,2_%Coronary Heart Disease,2_% Chronic Kidney Disease,2_%COPD,den,PerAA,PerHisp,PerOld,White_ratio
cook county,GA,17270,,,,,,,,,,,,,,,27.25421757,0.30831879,0,0,3527,,2627,31.9,10.7,28.7,72,26,783545,778316,1031,2085,658946,2445685,0,651,714569,8.9,,74.52339056,32.86137339,34.19527897,29.9639485,33.98819742,21.98969957,19.79420601,5.897854077,3.370815451,7.074248927,29.25,27.33,11.9,13.48,0.692844677
cook county,IL,5150233,5146835,53.6,1.7,38.7,6,1956561,60.5,39.5,4.2,1.1,2.78,2.43,3.5,0.000479141,23.71230845,0.266715484,0.034093462,1606,1005046,626,442243,30.2,10.1,31,80,44,2085707,1172477,3768,6419,1048490,9351057,10263,210,860007,8.7,,68.13141559,27.30196821,33.27093111,29.77698713,31.27539743,16.68940197,18.40560182,5.428160484,3.115972748,6.551551855,2121.68,24.79,47.92,11.94,0.566327915
cook county,MN,5463,,,,,,,,,,,,,,,0.531309298,8.216318786,0,0,1941,,311,24.5,7,38.2,77,41,710925,726989,1364,3344,43843,2551721,117,25,357232,8.3,3.1,67.15,25.11728395,27.3808642,26.75061728,23.84475309,12.28302469,16.64567901,4.660802469,2.618209877,4.37962963,1.38,0.33,2.24,20.31,0.870398482
cooke county,TX,41257,,,,,,,,,,,,,,,2.513823469,0.727012083,0.153594102,5,9693,1939,6641,32.2,11.7,25.9,80,74,2524287,2599691,5834,8041,4185183,38632466,143,2034,1572815,7.4,1.6,66.14873977,31.73512275,33.88585925,32.42350245,31.20690671,27.49731588,17.00654664,5.445139116,3.013486088,5.428346972,16.97,2.74,31.2,15.87,0.917135982
cooper county,MO,17709,,,,,,,,,,,,,,,6.49262202,0.346197503,0.073779796,0,4083,,1482,29.4,9.2,34.5,77,33,465167,583306,626,3389,112384,3973938,0,576,444334,9.4,2,70.88261851,30.12460497,34.34469526,32.82934537,31.67742664,16.98713318,22.59232506,6.383972912,3.221218962,8.066139955,12.03,6.86,2.64,15.35,0.890522134
coos county,NH,31563,29918,68.9,0.5,24.7,6,13879,62.9,37.1,2.2,1.2,2.25,1.92,1,0.005292817,2.391108067,0.429652231,0.115196613,3,9795,3265,1949,26.3,7.2,31.3,80,9,24132,77029,341,858,5674,483856,3,34,128307,11.8,,71.49215686,27.29607843,30.82745098,30.88431373,28.71764706,12.45686275,18.46470588,5.750980392,2.801960784,7.147058824,7.11,0.45,2.43,19.36,0.944923565
coos county,OR,64487,61855,63.5,1.3,28.6,6.7,26473,62.5,37.5,3.2,1.5,2.36,2.29,2.8,0.010012555,1.17289935,2.21547655,0.16210804,12,21217,1768,4389,27.4,8.4,28.9,67,9,88116,1112886,405,411,58696,1254038,67,0,383340,11.6,6.5,59.25767045,19.875,26.778125,29.47784091,25.77869318,12.18153409,17.153125,4.889488636,2.639488636,5.136931818,15.25,0.41,10.76,21.39,0.883727213
coosa county,AL,10663,,,,,,,,,,,,,,,33.22683706,0.082154267,0,0,3145,,1003,39.3,12.7,32.3,77,24,127421,409902,668,2147,286615,6256923,0,186,394634,10.5,,73.57787115,34.2372549,37.8232493,34.0487395,40.89803922,17.93557423,20.13333333,6.91232493,3.533053221,8.501960784,6.84,31.04,3.99,17.07,0.654039251
copiah county,MS,28065,,,,,,,,,,,,,,,51.88187004,0,0,0,6493,,3507,38.9,13,30.6,72,11,367659,224824,465,199,200285,1432446,189,0,218223,9.7,0,71.94810127,35.44556962,38.64810127,34.61012658,42.1556962,22.12405063,24.03544304,6.820253165,3.756962025,7.572151899,14.63,50.88,5.25,13.68,0.45150967
corson county,SD,4086,,,,,,,,,,,,,,,0.454871918,67.70409385,0,0,665,,744,28.2,10,34,72,8,59527,122808,663,1672,956,31149,0,0,51652,7.9,,65.71833333,23.12166667,32.275,27.28833333,28.96166667,11.55,18.90166667,5.571666667,2.661666667,4.828333333,0.63,0.07,5.23,10.44,0.294230309
cortland county,NY,47581,44809,58.4,0.7,31.1,9.9,17925,61.4,38.6,2.6,1.2,2.65,2.22,1.2,0.005379236,1.797906236,0.171721769,0.012413622,12,10162,847,1600,27.4,9.4,26.9,80,49,32364708,1301769,2951,5901,1559792,10527404,295,1269,1578011,10.1,,74.03443548,30.45185484,26.25120968,31.08375,29.19225806,15.79766129,17.01939516,5.600604839,3.115564516,5.927217742,38.19,1.54,4.43,13.09,0.947076592
coryell county,TX,75951,,,,,,,,,,,,,,,14.40686908,0.812471972,0.877100425,4,9667,2417,8373,32.2,11.7,25.9,80,74,2524287,2599691,5834,8041,4185183,38632466,143,2034,1572815,7.4,1.6,66.14873977,31.73512275,33.88585925,32.42350245,31.20690671,27.49731588,17.00654664,5.445139116,3.013486088,5.428346972,27.67,15.84,31.76,7.54,0.722321876
coshocton county,OH,36600,,,,,,,,,,,,,,,1.081908092,0.202174745,0,7,9240,1320,2895,31.8,10,33.2,72,35,961865,1865543,4755,21656,774420,13486346,126,353,854186,9.4,2.1,74.28510131,35.45613826,39.43611442,32.00023838,36.72741359,13.94171633,25.81227652,7.517759237,3.664958284,9.474731824,25.27,1.07,1.51,16.24,0.968389705
costilla county,CO,3887,,,,,,,,,,,,,,,0.358324146,1.460859978,0,0,1272,,386,25,7,36.2,80,20,306493,1798728,902,3624,80261,4937207,4,4,399357,9.1,3.4,59.31657303,19.8738764,23.4494382,29.48595506,24.7130618,13.61573034,16.04410112,4.451685393,2.583005618,4.752247191,1.11,0.68,132.07,22.9,0.917309813
cottle county,TX,1398,,,,,,,,,,,,,,,10.21361816,0.333778371,0,0,465,,261,32.2,11.7,25.9,80,74,2524287,2599691,5834,8041,4185183,38632466,143,2034,1572815,7.4,1.6,66.14873977,31.73512275,33.88585925,32.42350245,31.20690671,27.49731588,17.00654664,5.445139116,3.013486088,5.428346972,0.65,8.84,41.99,23.79,0.801735648
cotton county,OK,5666,,,,,,,,,,,,,,,1.983333333,8.95,0,0,1584,,768,35.8,11.8,36.6,60,20,121399,346243,489,1650,233528,742033,61,39,307581,10.3,,67.2858351,32.6627907,35.17758985,35.54249471,35.8192389,17.71818182,20.20697674,6.597251586,3.245454545,7.921987315,3.78,2.07,11.11,16.97,0.803666667
cottonwood county,MN,11196,,,,,,,,,,,,,,,0.638279269,0.524613098,0.253562997,0,3290,,571,24.5,7,38.2,77,41,710925,726989,1364,3344,43843,2551721,117,25,357232,8.3,3.1,67.15,25.11728395,27.3808642,26.75061728,23.84475309,12.28302469,16.64567901,4.660802469,2.618209877,4.37962963,7.07,0.74,12.32,21.24,0.90093556
covington city,VA,5538,,,,,,,,,,,,,,,13.26872247,0,0.246696035,0,1681,,441,30.7,9.6,37.6,77,16,690383,5522425,1624,3545,396407,2755203,43798,9427,563510,8.5,,73.13224568,27.50403071,33.74913628,31.58752399,32.60806142,14.88963532,19.46314779,5.402879079,2.988099808,6.639731286,420.88,12.51,3.09,18.72,0.820440529
covington county,AL,37049,36881,62.7,0.9,32.8,3.6,15285,67.5,32.5,4.1,2.4,2.43,2.37,1.9,0.004264506,13.15866628,0.330499214,0.02132253,13,10290,792,3524,39.3,12.7,32.3,77,24,127421,409902,668,2147,286615,6256923,0,186,394634,10.5,,73.57787115,34.2372549,37.8232493,34.0487395,40.89803922,17.93557423,20.13333333,6.91232493,3.533053221,8.501960784,14.15,12.49,2.56,18.37,0.846451131
covington county,MS,18636,,,,,,,,,,,,,,,36.08387231,0,0.099102858,0,4312,,2476,38.9,13,30.6,72,11,367659,224824,465,199,200285,1432446,189,0,218223,9.7,0,71.94810127,35.44556962,38.64810127,34.61012658,42.1556962,22.12405063,24.03544304,6.820253165,3.756962025,7.572151899,18.26,34.88,3.77,15.11,0.626069268
coweta county,GA,148509,137514,58.1,1,36.6,4.2,50531,75.5,24.5,3.8,1.6,2.73,2.7,2,0.004927001,17.55099083,0.134043401,0.030431475,19,25269,1330,17387,31.9,10.7,28.7,72,26,783545,778316,1031,2085,658946,2445685,0,651,714569,8.9,,74.52339056,32.86137339,34.19527897,29.9639485,33.98819742,21.98969957,19.79420601,5.897854077,3.370815451,7.074248927,111.5,17.3,13.34,10.4,0.768307793
cowley county,KS,34908,,,,,,,,,,,,,,,3.014105004,1.981417217,0.078361133,4,8333,2083,2825,30.9,9.6,34.7,72,39,252714,315816,1129,2422,114443,4374261,163,280,214698,9.8,,67.99129032,30.14387097,33.97451613,33.44096774,32.43129032,18.17,19.60709677,5.840645161,2.957096774,6.398709677,12.45,2.77,18.13,15.77,0.881842606
cowlitz county,WA,110593,102332,59.4,0.8,32.5,7.3,40668,65.9,34.1,3.9,1.9,2.57,2.41,2.3,0.00830196,0.793512887,1.240467227,0.211410368,18,26255,1459,6913,27.7,8.4,37,72,26,661445,882068,1286,3930,644828,29022006,124,732,558951,9.6,4,62.56082863,19.09905838,26.70734463,29.62919021,26.77570621,10.78003766,14.65988701,5.035781544,2.845386064,5.537853107,34.68,0.63,15.57,15.43,0.903262863
craig county,OK,14142,,,,,,,,,,,,,,,3.028222207,20.88855318,0.370802719,0,3706,,2072,35.8,11.8,36.6,60,20,121399,346243,489,1650,233528,742033,61,39,307581,10.3,,67.2858351,32.6627907,35.17758985,35.54249471,35.8192389,17.71818182,20.20697674,6.597251586,3.245454545,7.921987315,7.62,2.99,4.92,17.44,0.659960173
craig county,VA,5131,,,,,,,,,,,,,,,0.136425648,0,0,0,1476,,345,30.7,9.6,37.6,77,16,690383,5522425,1624,3545,396407,2755203,43798,9427,563510,8.5,,73.13224568,27.50403071,33.74913628,31.58752399,32.60806142,14.88963532,19.46314779,5.402879079,2.988099808,6.639731286,6.08,0.1,1.39,17.07,0.99434808
craighead county,AR,110332,100505,57.8,1,34.6,6.6,39838,65.8,34.2,4.4,2.5,2.57,2.45,2.4,0.00470042,13.40962723,0.556376264,0.147727491,66,19242,292,8484,39,11,29.6,80,20,122836,167114,188,879,299357,1439305,8,1933,225853,9.8,1.3,70.41015625,32.4921875,33.30859375,32.06640625,35.5640625,13.80625,21.3734375,6.15,3.11796875,7.1765625,52.65,13.11,8.87,12.17,0.7989755
crane county,TX,4797,,,,,,,,,,,,,,,4.383788255,0.124069479,0,0,798,,837,32.2,11.7,25.9,80,74,2524287,2599691,5834,8041,4185183,38632466,143,2034,1572815,7.4,1.6,66.14873977,31.73512275,33.88585925,32.42350245,31.20690671,27.49731588,17.00654664,5.445139116,3.013486088,5.428346972,2.15,2.86,110.13,11.27,0.509925558
craven county,NC,102139,98198,62.5,0.7,32.2,4.6,40571,68,32,3.1,1.5,2.46,2.36,2.1,0.006868265,21.41834504,0.746802871,0.028053476,72,24450,340,9142,32.1,10.3,39.6,67,38,1436770,24524752,3180,1398,1379527,6882460,131387,244,757790,9.4,,73.63169192,25.23535354,32.08661616,31.13762626,31.33219697,17.72310606,17.41022727,4.989015152,2.890025253,6.238510101,56.37,22.41,12.12,15.27,0.7018109
crawford county,AR,63257,61494,61.4,0.7,34.7,3.1,23870,73.7,26.3,6.2,3.8,2.59,2.54,2.9,0.011751638,1.336145141,1.98489995,0,8,13589,1699,5259,39,11,29.6,80,20,122836,167114,188,879,299357,1439305,8,1933,225853,9.8,1.3,70.41015625,32.4921875,33.30859375,32.06640625,35.5640625,13.80625,21.3734375,6.15,3.11796875,7.1765625,40.33,1.17,12.14,13.29,0.896295819
crawford county,GA,12404,,,,,,,,,,,,,,,23.29430763,0.145337101,0,0,2798,,1747,31.9,10.7,28.7,72,26,783545,778316,1031,2085,658946,2445685,0,651,714569,8.9,,74.52339056,32.86137339,34.19527897,29.9639485,33.98819742,21.98969957,19.79420601,5.897854077,3.370815451,7.074248927,15.01,22.31,4.77,13.16,0.738312475
crawford county,IA,16820,,,,,,,,,,,,,,,1.482692195,0.747183469,0.081723192,0,3829,,1535,28.8,8.3,39.1,72,41,164492,343606,1307,1509,82384,2502996,319,494,190960,7.9,,68.39207921,26.7980198,36.48514851,33.17227723,29.82524752,11.41584158,20.21930693,5.730693069,2.840594059,6.431188119,9.24,1.22,48.33,16.34,0.885295663
crawford county,IL,18667,,,,,,,,,,,,,,,4.241698761,0.052045384,0.036431769,0,4912,,848,30.2,10.1,31,80,44,2085707,1172477,3768,6419,1048490,9351057,10263,210,860007,8.7,,68.13141559,27.30196821,33.27093111,29.77698713,31.27539743,16.68940197,18.40560182,5.428160484,3.115972748,6.551551855,17.25,4.71,3.65,16.83,0.933590091
crawford county,IN,10577,,,,,,,,,,,,,,,0.198150594,0.820909606,0,0,2693,,958,33,10.7,27.3,60,27,794114,3291738,2150,2597,207734,4244433,585,327,509651,10,,67.38619403,31.8511194,36.67462687,33.00205224,35.59197761,15.24626866,23.40876866,6.827052239,3.389738806,8.719962687,13.53,0.22,2.35,15.01,0.972730704
crawford county,KS,38818,,,,,,,,,,,,,,,2.509015576,0.575462288,0,12,7956,663,3544,30.9,9.6,34.7,72,39,252714,315816,1129,2422,114443,4374261,163,280,214698,9.8,,67.99129032,30.14387097,33.97451613,33.44096774,32.43129032,18.17,19.60709677,5.840645161,2.957096774,6.398709677,25.62,2.01,9,13.96,0.916187115
crawford county,MI,14029,,,,,,,,,,,,,,,0.680124448,0.542652485,0.057882932,6,4436,739,754,31.7,9.5,30.2,80,29,467552,730098,1721,4913,308898,19178101,338,1084,872519,11.2,3.5,74.83716931,31.64960317,37.21772487,34.0015873,38.2707672,14.25291005,23.62645503,7.482010582,3.811111111,8.901587302,9.77,0.36,2.59,20.8,0.960422545
crawford county,MO,23920,,,,,,,,,,,,,,,0.262434904,0,0,0,5953,,2771,29.4,9.2,34.5,77,33,465167,583306,626,3389,112384,3973938,0,576,444334,9.4,2,70.88261851,30.12460497,34.34469526,32.82934537,31.67742664,16.98713318,22.59232506,6.383972912,3.221218962,8.066139955,12.84,0.27,2.96,16.27,0.96834379
crawford county,OH,41494,41689,63.3,0.7,31.4,4.7,17833,64.9,35.1,2.6,1.8,2.35,2.31,0.8,0.003551893,0.86902986,0.059198219,0.021311359,9,11322,1258,2417,31.8,10,33.2,72,35,961865,1865543,4755,21656,774420,13486346,126,353,854186,9.4,2.1,74.28510131,35.45613826,39.43611442,32.00023838,36.72741359,13.94171633,25.81227652,7.517759237,3.664958284,9.474731824,42.07,0.86,2.43,17.81,0.968861737
crawford county,PA,84629,83424,63.5,0.6,29.8,6,35102,66.8,33.2,2.2,0.9,2.42,2.25,1.4,0.00138174,1.936739323,0.050663811,0.029937707,16,22995,1437,5222,29.2,9.1,37.8,80,55,986323,2048720,4511,7818,663331,11753411,469,2094,1012588,10,1.9,72.85782946,29.19255814,33.86852713,31.42465116,33.49348837,13.31937984,23.60542636,6.773643411,3.400775194,7.447751938,33.86,1.74,1.85,16.57,0.956970304
crawford county,WI,16131,,,,,,,,,,,,,,,1.789983449,0.392325139,0,0,4623,,852,28.1,8.2,28.7,60,31,389364,1825721,1951,4115,148889,27003170,65,22,408318,9,5.2,70.3321256,26.1557971,33.76497585,30.31908213,29.51642512,13.81256039,20.29444444,5.209903382,3.030917874,5.606038647,11.26,1.78,1.8,18.4,0.955373015
creek county,OK,71522,70068,57.6,1,37,4.5,26398,71,29,4.3,2,2.66,2.64,3.6,0.005500783,2.218649064,11.83796669,0.053597371,0,16589,,9093,35.8,11.8,36.6,60,20,121399,346243,489,1650,233528,742033,61,39,307581,10.3,,67.2858351,32.6627907,35.17758985,35.54249471,35.8192389,17.71818182,20.20697674,6.597251586,3.245454545,7.921987315,28.43,2.21,6.15,14.97,0.797303206
crenshaw county,AL,13772,,,,,,,,,,,,,,,23.59007645,0.814943026,0,0,3371,,1418,39.3,12.7,32.3,77,24,127421,409902,668,2147,286615,6256923,0,186,394634,10.5,,73.57787115,34.2372549,37.8232493,34.0487395,40.89803922,17.93557423,20.13333333,6.91232493,3.533053221,8.501960784,8.82,23.4,2.93,15.89,0.714769941
crisp county,GA,22372,,,,,,,,,,,,,,,43.16887633,0,0.212997175,16,5331,333,2921,31.9,10.7,28.7,72,26,783545,778316,1031,2085,658946,2445685,0,651,714569,8.9,,74.52339056,32.86137339,34.19527897,29.9639485,33.98819742,21.98969957,19.79420601,5.897854077,3.370815451,7.074248927,33.2,43,6.38,13.96,0.535231471
crittenden county,AR,47955,,,,,,,,,,,,,,,49.03608101,0.286131742,0.125816795,0,9487,,3363,39,11,29.6,80,20,122836,167114,188,879,299357,1439305,8,1933,225853,9.8,1.3,70.41015625,32.4921875,33.30859375,32.06640625,35.5640625,13.80625,21.3734375,6.15,3.11796875,7.1765625,32.23,51.18,3.98,10.76,0.448475993
crittenden county,KY,8806,,,,,,,,,,,,,,,1.343674896,0,0,0,2418,,491,36.6,11.4,33.7,67,22,218418,418178,831,1892,270938,4128942,0,160,395345,11.5,,74.41503759,32.05338346,33.3424812,34.13533835,37.42556391,9.559398496,22.35300752,7.015789474,3.189849624,9.137593985,9.99,0.82,1.03,18.11,0.9718156
crockett county,TN,14230,,,,,,,,,,,,,,,13.2403463,0.240483716,0,0,3458,,1663,36,11.7,26.8,62,18,943675,730662,5200,7704,354955,4131864,96,498,513084,9.8,,72.04282983,31.58049713,34.71300191,32.76500956,36.50592734,19.5707457,22.96826004,6.350478011,3.314531549,8.318546845,21.21,12.64,17.47,16.42,0.796069809
crockett county,TX,3464,,,,,,,,,,,,,,,0.912408759,0,0,0,907,,615,32.2,11.7,25.9,80,74,2524287,2599691,5834,8041,4185183,38632466,143,2034,1572815,7.4,1.6,66.14873977,31.73512275,33.88585925,32.42350245,31.20690671,27.49731588,17.00654664,5.445139116,3.013486088,5.428346972,0.51,0.81,126.49,14.65,0.403023983
crook county,OR,24404,,,,,,,,,,,,,,,0.465073445,0.939356265,0.428235944,0,7028,,1643,27.4,8.4,28.9,67,9,88116,1112886,405,411,58696,1254038,67,0,383340,11.6,6.5,59.25767045,19.875,26.778125,29.47784091,25.77869318,12.18153409,17.153125,4.889488636,2.639488636,5.136931818,2.72,0.17,13.95,20.04,0.926371046
crook county,WY,7584,,,,,,,,,,,,,,,0.204164965,1.415543759,0,0,1964,,806,28.9,8.2,29.4,72,8,31113,98403,149,161,3837,278640,3,22,38099,8.7,,64.75555556,25.97777778,29.20555556,30.47222222,29.87777778,16.29444444,18.66111111,5.505555556,2.672222222,6.105555556,0.96,0.2,3.98,16.24,0.966244726
crosby county,TX,5737,,,,,,,,,,,,,,,4.105173876,0,0,0,1379,,926,32.2,11.7,25.9,80,74,2524287,2599691,5834,8041,4185183,38632466,143,2034,1572815,7.4,1.6,66.14873977,31.73512275,33.88585925,32.42350245,31.20690671,27.49731588,17.00654664,5.445139116,3.013486088,5.428346972,2.6,3.45,104.67,17.46,0.915521628
cross county,AR,16419,,,,,,,,,,,,,,,22.8035423,0.040783034,0,0,4020,,1202,39,11,29.6,80,20,122836,167114,188,879,299357,1439305,8,1933,225853,9.8,1.3,70.41015625,32.4921875,33.30859375,32.06640625,35.5640625,13.80625,21.3734375,6.15,3.11796875,7.1765625,11.19,22.23,2.98,15.44,0.743591237
crow wing county,MN,65055,62608,64.4,0.6,29.5,5.4,26314,66.7,33.3,1.2,0.5,2.47,2.11,0.9,0.002204551,0.637745059,1.14164239,0,16,17980,1124,2807,24.5,7,38.2,77,41,710925,726989,1364,3344,43843,2551721,117,25,357232,8.3,3.1,67.15,25.11728395,27.3808642,26.75061728,23.84475309,12.28302469,16.64567901,4.660802469,2.618209877,4.37962963,24.15,0.5,2.09,18.5,0.960302338
crowley county,CO,6061,,,,,,,,,,,,,,,4.298150163,1.414581066,0,0,1074,,265,25,7,36.2,80,20,306493,1798728,902,3624,80261,4937207,4,4,399357,9.1,3.4,59.31657303,19.8738764,23.4494382,29.48595506,24.7130618,13.61573034,16.04410112,4.451685393,2.583005618,4.752247191,2.86,9.6,57.91,10.54,0.869967356
culberson county,TX,2171,,,,,,,,,,,,,,,0.354452813,0,0,0,586,,420,32.2,11.7,25.9,80,74,2524287,2599691,5834,8041,4185183,38632466,143,2034,1572815,7.4,1.6,66.14873977,31.73512275,33.88585925,32.42350245,31.20690671,27.49731588,17.00654664,5.445139116,3.013486088,5.428346972,0.24,0.63,152.38,14.76,0.835179442
cullman county,AL,83768,80522,59.6,1,35.8,3.5,31097,69.3,30.7,3.9,1.8,2.63,2.47,1.7,0.00514057,1.160300111,0.428380843,0.003671836,12,19667,1639,9309,39.3,12.7,32.3,77,24,127421,409902,668,2147,286615,6256923,0,186,394634,10.5,,73.57787115,34.2372549,37.8232493,34.0487395,40.89803922,17.93557423,20.13333333,6.91232493,3.533053221,8.501960784,42.25,1.06,8.59,15.93,0.955362716
culpeper county,VA,52605,48370,55.1,0.9,38.8,5.3,16837,74.5,25.5,5.9,2.2,2.91,2.77,3,0.019479867,14.35887137,0.455869063,0.010041169,6,10197,1700,5273,30.7,9.6,37.6,77,16,690383,5522425,1624,3545,396407,2755203,43798,9427,563510,8.5,,73.13224568,27.50403071,33.74913628,31.58752399,32.60806142,14.88963532,19.46314779,5.402879079,2.988099808,6.639731286,47.53,15.78,17.81,12.2,0.769896576
cumberland county,IL,10766,,,,,,,,,,,,,,,0.091751537,0.220203688,0.146802459,0,2730,,542,30.2,10.1,31,80,44,2085707,1172477,3768,6419,1048490,9351057,10263,210,860007,8.7,,68.13141559,27.30196821,33.27093111,29.77698713,31.27539743,16.68940197,18.40560182,5.428160484,3.115972748,6.551551855,12.33,0.34,1.36,16.64,0.978346637
cumberland county,KY,6614,,,,,,,,,,,,,,,2.965599051,0,0,0,1807,,357,36.6,11.4,33.7,67,22,218418,418178,831,1892,270938,4128942,0,160,395345,11.5,,74.41503759,32.05338346,33.3424812,34.13533835,37.42556391,9.559398496,22.35300752,7.015789474,3.189849624,9.137593985,8.67,2.6,1.84,19.09,0.930604982
cumberland county,ME,295003,280820,62.8,0.7,28.7,7.9,118807,61.1,38.9,1.7,0.6,2.51,2.04,1.2,0.000691628,2.87405809,0.218208477,0.001383255,72,68027,945,19765,30.2,8.7,30,80,9,269966,158695,1010,4158,39866,933657,0,0,132126,12.3,4.8,65.77727273,20.51818182,23.66818182,30.15,26.34545455,12.93181818,15.64545455,4.995454545,2.604545455,5.859090909,130.21,2.41,3.58,14.26,0.921078386
cumberland county,NC,335509,317584,56.1,0.9,38,5,124500,63.4,36.6,4.6,2.3,2.66,2.43,1.6,0.003365728,36.57194545,1.397077826,0.265051117,48,52166,1087,29575,32.1,10.3,39.6,67,38,1436770,24524752,3180,1398,1379527,6882460,131387,244,757790,9.4,,73.63169192,25.23535354,32.08661616,31.13762626,31.33219697,17.72310606,17.41022727,4.989015152,2.890025253,6.238510101,189.07,36.66,18.9,9.45,0.510373656
cumberland county,NJ,149527,142088,50.4,1.2,41.4,6.9,50596,68.7,31.3,4.4,1.8,2.8,2.82,3.7,0.019167226,19.18787754,0.793148846,0.007098973,36,30141,837,12682,30.3,9.8,35.9,80,12,624272,1159650,1293,2254,641473,3275000,43,0,593242,8.4,,74.42298137,38.73229814,34.52049689,31.89689441,34.59347826,23.39968944,20.82981366,5.836335404,3.400621118,6.876086957,125.24,20.23,54.12,12.62,0.662321235
cumberland county,PA,253370,232624,64,0.6,30,5.5,97919,64.2,35.8,2.2,0.9,2.5,2.07,0.9,0.001423916,3.704216012,0.097233128,0.004475165,45,58099,1291,11628,29.2,9.1,37.8,80,55,986323,2048720,4511,7818,663331,11753411,469,2094,1012588,10,1.9,72.85782946,29.19255814,33.86852713,31.42465116,33.49348837,13.31937984,23.60542636,6.773643411,3.400775194,7.447751938,166.63,3.2,5.48,15.61,0.887819822
cumberland county,TN,60520,57416,67,0.7,26.5,5.8,25114,69.4,30.6,3.8,2.2,2.28,2.32,1.5,0.004812816,0.658324453,0.593007666,0,12,21229,1769,5178,36,11.7,26.8,62,18,943675,730662,5200,7704,354955,4131864,96,498,513084,9.8,,72.04282983,31.58049713,34.71300191,32.76500956,36.50592734,19.5707457,22.96826004,6.350478011,3.314531549,8.318546845,31.78,0.29,4.66,25.96,0.969730826
cumberland county,VA,9932,,,,,,,,,,,,,,,32.4691232,0.898234153,0,0,2590,,933,30.7,9.6,37.6,77,16,690383,5522425,1624,3545,396407,2755203,43798,9427,563510,8.5,,73.13224568,27.50403071,33.74913628,31.58752399,32.60806142,14.88963532,19.46314779,5.402879079,2.988099808,6.639731286,13.05,32.61,3.6,16.09,0.632744718
cuming county,NE,8846,,,,,,,,,,,,,,,0.110631707,0.387210975,0.199137073,0,2467,,790,28.6,9.3,38.2,72,22,135671,141668,522,1602,19330,458027,15,62,128793,8.9,,65.85045872,24.14587156,32.53990826,30.90779817,28.59770642,15.30550459,17.31559633,5.350917431,2.711009174,5.391284404,6.18,0.14,16.5,20.8,0.932514659
currituck county,NC,27763,,,,,,,,,,,,,,,5.422426427,0.431734464,0.043569533,0,5686,,2845,32.1,10.3,39.6,67,38,1436770,24524752,3180,1398,1379527,6882460,131387,244,757790,9.4,,73.63169192,25.23535354,32.08661616,31.13762626,31.33219697,17.72310606,17.41022727,4.989015152,2.890025253,6.238510101,34.72,5.78,5.98,12.91,0.90228542
curry county,NM,48954,,,,,,,,,,,,,,,5.882703896,1.077899091,0.196885627,8,8363,1045,4564,28.4,9.7,32.4,72,6,33904,103384,216,777,162196,1679894,51,641,157177,9.9,,60.01495327,21.91074766,25.95093458,30.50140187,26.68971963,13.87242991,16.62570093,5.28317757,3.064953271,5.323364486,13.3,6.32,79.04,11.42,0.68138337
curry county,OR,22925,22097,68,0.7,22.5,8.8,10382,55.8,44.2,1.1,0.4,2.1,2.2,1.9,0.030388345,0.330696698,2.359565625,0.116190732,0,9463,,1331,27.4,8.4,28.9,67,9,88116,1112886,405,411,58696,1254038,67,0,383340,11.6,6.5,59.25767045,19.875,26.778125,29.47784091,25.77869318,12.18153409,17.153125,4.889488636,2.639488636,5.136931818,5.31,0.3,10.74,28,0.916074541
custer county,CO,5068,,,,,,,,,,,,,,,2.486126526,0.954495006,0.066592675,0,2092,,367,25,7,36.2,80,20,306493,1798728,902,3624,80261,4937207,4,4,399357,9.1,3.4,59.31657303,19.8738764,23.4494382,29.48595506,24.7130618,13.61573034,16.04410112,4.451685393,2.583005618,4.752247191,2.22,1.03,9.4,22.42,0.932075472
custer county,ID,4315,,,,,,,,,,,,,,,0.024148756,1.207437817,0,0,1641,,472,27.8,7.9,30.4,72,9,35363,59349,302,654,23349,405091,0,0,111954,8.6,6.2,58.04794521,22.18767123,29.54109589,29.18082192,27.56712329,15.56438356,14.76027397,5.05890411,2.719178082,5.064383562,0.34,0.18,8.06,18.73,0.951219512
