State,County,Month,New_Cases,New_Deaths,New Tests,4_Mean Humidity,4_Mean Temperature,4_Mean Precipitation,5_StringencyIndex,3_retail_and_recreation_percent_change_from_baseline_x,3_grocery_and_pharmacy_percent_change_from_baseline_x,3_parks_percent_change_from_baseline_x,3_transit_stations_percent_change_from_baseline_x,3_workplaces_percent_change_from_baseline_x,3_residential_percent_change_from_baseline_x,2_%Doctors Visits,2_%Hospital Admission,2_%Symptoms
AR,yell county,6,475,2,181688,0.015345718,297.309337,0.126964668,9.523809524,-2.766666667,9.133333333,107.2333333,1.266666667,-21.33333333,5.533333333,1.518030033,0,0
AR,yell county,7,388,11,192266,0,0,0,9.523809524,-4.666666667,6.733333333,105.0666667,-0.5,-28.7,6.4,4.971394533,0,0
AR,yell county,8,114,9,179804,0,0,0,7.301587302,-2.266666667,3.133333333,75.7,0.766666667,-17.96666667,3.533333333,0,0,0
AZ,apache county,3,16,0,19371,0.004267427,289.1616791,0.034892573,20.7936508,-7.566666667,13.96666667,14.4,12.53333333,-19.36666667,6.433333333,0.349895633,0,0
AZ,apache county,4,433,6,52415,0.004064985,284.5312037,0.015704259,61.42857142,-41.5,-9.333333333,-28.36666667,-16.03333333,-42.63333333,14.06666667,0.891193967,0,0.40551751
AZ,apache county,5,1077,33,153420,0.004636942,301.0627205,0.023873669,46.50793651,-34.03333333,-0.666666667,16.03333333,-2.766666667,-38.96666667,10.66666667,1.219644867,0.0318024,0
AZ,apache county,6,811,47,307150,0.004577281,295.6848486,0.019562921,42.85714286,-17.46666667,12.46666667,51.3,-24.26666667,-29.66666667,9.333333333,2.775626467,0,0
AZ,apache county,7,657,44,401387,0,0,0,42.85714286,-17.93333333,3.9,59.6,-25.4,-34.43333333,9.866666667,4.1469917,0,0
AZ,apache county,8,321,21,233167,0,0,0,32.85714286,-11.13333333,-1.766666667,53.4,-17.33333333,-20.03333333,5.633333333,1.497922467,0,0
AZ,cochise county,3,4,0,19371,0.005451446,293.6605339,0.101432369,20.7936508,-10.63333333,0.2,1.6,-5.133333333,-13.76666667,4.466666667,0.344868767,0,0
AZ,cochise county,4,35,0,52415,0.004774704,289.0997362,0.003285258,61.42857142,-35.03333333,-18.53333333,-22.7,-17.36666667,-37.8,12,0.841018367,0,1.119064497
AZ,cochise county,5,37,3,153420,0.005131326,305.3025468,0.020273052,46.50793651,-21.53333333,-3.533333333,-13.2,-20.8,-29.23333333,9.233333333,1.8311143,0.1671943,0.5992615
AZ,cochise county,6,538,5,307150,0.005145907,299.9077433,0.037318613,42.85714286,-16.2,-4.866666667,-19.33333333,-13.66666667,-24.2,7.466666667,2.608645133,0.0160136,0.965056227
AZ,cochise county,7,889,40,401387,0,0,0,42.85714286,-19.83333333,-9.833333333,-22.06666667,-14.5,-29.7,8.566666667,5.5885341,0.059763633,0.444015897
AZ,cochise county,8,299,10,233167,0,0,0,32.85714286,-14.03333333,-7.666666667,-12.83333333,-8.566666667,-19.06666667,4.7,0.901659733,0,0.406653583
AZ,coconino county,3,81,4,19371,0.004478444,289.5838556,0.03451193,20.7936508,-12.66666667,9.933333333,19.73333333,-4.133333333,-18.76666667,6.733333333,0.422633333,0,0
AZ,coconino county,4,405,38,52415,0.004399431,285.5349888,-0.060295743,61.42857142,-45.76666667,-14.03333333,-16.03333333,-32.63333333,-46.26666667,16.53333333,1.520431567,0,0.25859828
AZ,coconino county,5,665,39,153420,0.004657803,301.9716022,0.031911323,46.50793651,-18.66666667,10,57.46666667,-10.23333333,-36.86666667,11.93333333,2.025648533,4.778076433,0.360982847
AZ,coconino county,6,734,11,307150,0.004475306,296.3061866,0.005618044,42.85714286,3.233333333,18.7,94.06666667,12.4,-26.4,8.533333333,2.002955233,2.9985091,0.780774883
AZ,coconino county,7,1062,23,401387,0,0,0,42.85714286,4.166666667,19.8,121.6,15,-29.86666667,9.9,3.920494933,0,0.378749113
AZ,coconino county,8,319,8,233167,0,0,0,32.85714286,4.2,11.63333333,77.76666667,15.06666667,-18.23333333,6.1,2.798168967,0,0.422111713
AZ,gila county,3,1,0,19371,0.005540014,295.162609,0.04731927,20.7936508,1.2,27.06666667,42.86666667,-14.23333333,-14.36666667,4.2,0.0484345,0,0
AZ,gila county,4,12,0,52415,0.005065713,290.5347601,0.001999011,61.42857142,-15.13333333,19.26666667,26.53333333,-39.66666667,-31.46666667,10.33333333,1.2106172,0,0.234963047
AZ,gila county,5,18,0,153420,0.005168144,307.4454448,0.015512027,46.50793651,22.16666667,58.5,90,-32.53333333,-21.03333333,7.466666667,6.796912167,0,0
AZ,gila county,6,261,5,307150,0.004409077,301.2614223,0.010275914,42.85714286,15.66666667,45.2,59,-28.53333333,-14.86666667,5.8,5.3419112,0,0
AZ,gila county,7,517,24,401387,0,0,0,42.85714286,15.46666667,44.23333333,39.26666667,-31.63333333,-19.23333333,7.2,3.3816578,0,0
AZ,gila county,8,274,18,233167,0,0,0,32.85714286,10.86666667,26.43333333,38.96666667,-23.4,-13.8,4.433333333,2.795870167,0,0
AZ,graham county,3,2,0,19371,0.005282536,293.9698139,0.040996027,20.7936508,-4.766666667,23.46666667,-0.133333333,-14.23333333,-14.33333333,4.8,0.407860533,0,0
AZ,graham county,4,14,0,52415,0.004761944,289.3677128,0.003286897,61.42857142,-21.63333333,2.333333333,-21.03333333,-39.66666667,-28.23333333,11.93333333,1.039669067,0,0.048828057
AZ,graham county,5,16,0,153420,0.005184777,305.8148617,0.010655237,46.50793651,-6.5,13.53333333,-10.5,-32.53333333,-24.06666667,9.733333333,0.6655727,0.298998133,0
AZ,graham county,6,64,2,307150,0.004688371,300.133785,0.010337401,42.85714286,-2.533333333,8.133333333,-11.4,-28.53333333,-21.23333333,7.633333333,1.054143967,0,0
AZ,graham county,7,355,7,401387,0,0,0,42.85714286,-4.966666667,-1.8,-17.66666667,-31.63333333,-28.46666667,9.466666667,3.1032509,0.666758133,0
AZ,graham county,8,247,13,233167,0,0,0,32.85714286,-1.633333333,-7.033333333,-14.53333333,-23.4,-18.56666667,5.666666667,1.1428555,0,0
AZ,greenlee county,3,1,0,19371,0.005085829,292.8790346,0.039758442,20.7936508,-24.46666667,1.833333333,-0.133333333,-14.23333333,-16.8,6.866666667,0.107408433,0,0
AZ,greenlee county,4,1,0,52415,0.00460071,288.258449,0.004232749,61.42857142,-30.1,-11.46666667,-15.46666667,-31.3,-26.96666667,13.26666667,0.449573833,0,0
AZ,greenlee county,5,4,0,153420,0.005244256,304.5314753,0.015635904,46.50793651,-16.13333333,-4.1,-5.733333333,-21.86666667,-23.73333333,9.766666667,0.839351567,0,0
AZ,greenlee county,6,12,1,307150,0.004975306,299.0134889,0.02155407,42.85714286,-13.5,-4.833333333,-7.066666667,-20.86666667,-24.5,8.533333333,2.1841735,0,0
AZ,greenlee county,7,37,1,401387,0,0,0,42.85714286,-17.1,-7.233333333,-10.96666667,-22.8,-29.13333333,9.833333333,2.639255767,0,0
AZ,greenlee county,8,3,0,233167,0,0,0,32.85714286,-11.46666667,-6.166666667,-8.533333333,-15.3,-17.7,5.866666667,0.957835067,0,0
AZ,la paz county,3,2,0,19371,0.005871728,297.9572869,0.0639753,20.7936508,-28.43333333,-18.46666667,-33.63333333,-15.33333333,-9.733333333,6.866666667,0,0,0
AZ,la paz county,4,12,0,52415,0.005711295,293.6588287,0.006772355,61.42857142,-57.46666667,-38.8,-59.9,-38.33333333,-23.3,15.46666667,0,0,0
AZ,la paz county,5,65,0,153420,0.005394178,310.4914379,0.001015232,46.50793651,-49.56666667,-36.7,-56.93333333,-26.16666667,-21.5,12.16666667,0.518313267,0,0
AZ,la paz county,6,263,5,307150,0.005297299,303.7613574,0.001104706,42.85714286,-49.06666667,-38.06666667,-61.8,-19.26666667,-27.96666667,10.06666667,0.206745233,0,0
AZ,la paz county,7,127,5,401387,0,0,0,42.85714286,-53.43333333,-44.66666667,-67.6,-19.3,-43,11.8,0,0,0
AZ,la paz county,8,27,5,233167,0,0,0,32.85714286,-41.23333333,-35.33333333,-55,-15.56666667,-33.6,7.4,0,0,0
AZ,maricopa county,3,787,8,19371,0.00592999,297.510068,0.056080918,20.7936508,-13.3,1.3,-0.166666667,-16.33333333,-20.36666667,7.633333333,0.259233767,1.103158033,0
AZ,maricopa county,4,3184,137,52415,0.005393841,293.041403,0.002199227,61.42857142,-37.93333333,-15.66666667,-21.1,-42.46666667,-45.6,16.73333333,1.086877567,3.398999233,0.616643657
AZ,maricopa county,5,5965,288,153420,0.005129796,310.016374,0.006006536,46.50793651,-27.06666667,-7.1,-19.06666667,-36.76666667,-38.7,13.4,3.370554167,3.020640933,0.428765023
AZ,maricopa county,6,38655,338,307150,0.004551207,303.6015571,0.003232248,42.85714286,-21.53333333,-8.633333333,-22.4,-34.6,-33.43333333,11.3,5.323112033,9.3944021,0.697255483
AZ,maricopa county,7,68701,1283,401387,0,0,0,42.85714286,-27.83333333,-12.53333333,-32.13333333,-38.26666667,-40.63333333,13.2,10.39210593,17.89705797,1.013524493
AZ,maricopa county,8,15141,815,233167,0,0,0,32.85714286,-19.73333333,-10.4,-24.53333333,-28.73333333,-27.16666667,8.4,4.618704133,5.1682028,0.39406044
AZ,mohave county,3,7,0,19371,0.005087233,293.755748,0.056690774,20.7936508,-7.466666667,6.7,-5.833333333,-1.133333333,-15.13333333,4.233333333,0.1469669,0.3397437,0
AZ,mohave county,4,110,10,52415,0.005037743,289.8725234,0.015334709,61.42857142,-29,-7.566666667,-6.6,-21.4,-34.73333333,9.7,0.777583967,1.148074267,0.734939903
AZ,mohave county,5,286,35,153420,0.004798544,306.5383952,0.007390318,46.50793651,-9.233333333,5.9,27.5,-10.53333333,-26.53333333,6.9,1.373467733,1.063012667,0.752932097
AZ,mohave county,6,668,40,307150,0.004432955,300.8314512,0.002654675,42.85714286,-1.3,6.8,25.66666667,3.4,-19.96666667,4.333333333,2.470482133,3.702080233,0.86732654
AZ,mohave county,7,1847,64,401387,0,0,0,42.85714286,-10.53333333,3.666666667,16,6.066666667,-26,6.3,4.1451339,8.603370567,1.215799673
AZ,mohave county,8,623,52,233167,0,0,0,32.85714286,-9.033333333,-0.833333333,3.8,4.966666667,-17.7,3.9,1.225210067,1.882283533,0.582034963
AZ,navajo county,3,91,1,19371,0.00447103,290.0297265,0.043868943,20.7936508,-3.1,12.7,17.36666667,11.43333333,-16.43333333,4.366666667,0.618400233,0,0
AZ,navajo county,4,621,20,52415,0.004295438,285.5655307,0.015101991,61.42857142,-21.96666667,-8.533333333,20.13333333,-12.2,-36.93333333,12.26666667,1.613374233,0,0.792634957
AZ,navajo county,5,1161,43,153420,0.004745088,302.1204605,0.02517122,46.50793651,12.3,14.23333333,104.2666667,1.866666667,-28.86666667,8.766666667,4.9621541,11.17166967,0.0571303
AZ,navajo county,6,1752,61,307150,0.004512561,296.5506479,0.019216624,42.85714286,22.76666667,21.5,121.9333333,12.23333333,-21.7,7.366666667,1.534699733,0,0.564868887
AZ,navajo county,7,1577,62,401387,0,0,0,42.85714286,20.8,28.13333333,147.7666667,8.833333333,-24.46666667,9.066666667,3.564568967,0,0.892856897
AZ,navajo county,8,327,31,233167,0,0,0,32.85714286,14.53333333,17.3,111.9333333,10,-14.03333333,5.033333333,0.8752432,0,0
AZ,pima county,3,202,8,19371,0.005932796,297.1490538,0.032820376,20.7936508,-14.56666667,5.933333333,-0.933333333,-19.03333333,-18.73333333,6.566666667,0.4292429,1.0503841,0
AZ,pima county,4,1039,72,52415,0.005385372,292.3707101,0.006498171,61.42857142,-39.23333333,-13.93333333,-25.6,-40.76666667,-44.06666667,15.5,1.418089433,4.730778167,0.610409803
AZ,pima county,5,1141,105,153420,0.005561834,308.9162027,0.022002436,46.50793651,-28.33333333,-7.133333333,-26.16666667,-33.56666667,-36.53333333,12.43333333,2.446959333,2.304203767,0.39553697
AZ,pima county,6,5622,88,307150,0.005493445,302.2211771,0.013038635,42.85714286,-23.4,-8.066666667,-28.3,-31.63333333,-30.1,10.13333333,4.494285,5.894936133,0.624827453
AZ,pima county,7,8163,186,401387,0,0,0,42.85714286,-27.33333333,-13.2,-35.23333333,-34.1,-35.93333333,11.66666667,6.024165667,11.20596173,0.778565177
AZ,pima county,8,4752,104,233167,0,0,0,32.85714286,-20.03333333,-11.46666667,-25.03333333,-24.83333333,-24.4,7.233333333,1.979926433,4.785516133,0.266919027
AZ,pinal county,3,62,0,19371,0.005740247,297.3339399,0.056004184,20.7936508,-1.166666667,-4.666666667,0.766666667,-3.7,-18.73333333,5.666666667,0.487277333,0.293574533,0
AZ,pinal county,4,335,11,52415,0.005063514,292.6837864,0.004726731,61.42857142,-26.66666667,-14.83333333,-34.36666667,-27.56666667,-39.36666667,12.96666667,1.960147933,3.015161567,0.594381063
AZ,pinal county,5,468,28,153420,0.004742157,309.8825499,0.019617807,46.50793651,-16.66666667,-4,-42.46666667,-22.53333333,-33.16666667,9.766666667,3.368645133,2.291482267,0.44417446
AZ,pinal county,6,2709,28,307150,0.004317688,303.3651789,0.014031211,42.85714286,-15.03333333,-6.933333333,-40.16666667,-16.2,-29.13333333,7.9,4.749431567,6.096313767,0.609419703
AZ,pinal county,7,4416,69,401387,0,0,0,42.85714286,-21.13333333,-12.56666667,-48.33333333,-22,-37.2,9.833333333,7.469568733,12.49570967,1.04571389
AZ,pinal county,8,1257,44,233167,0,0,0,32.85714286,-16.56666667,-11.86666667,-37.06666667,-15.66666667,-25.16666667,6,3.081675967,3.953062867,0.402062103
AZ,santa cruz county,3,2,0,19371,0.005500247,295.3883067,0.067802242,20.7936508,-19.43333333,-14.16666667,-5.966666667,1.3,-16.9,6.166666667,0.497414267,0,0
AZ,santa cruz county,4,31,0,52415,0.004801808,290.729184,0.004281984,61.42857142,-49.93333333,-34.56666667,-32.1,-16,-37.9,15.2,0.8061986,0,0.324492953
AZ,santa cruz county,5,297,0,153420,0.004974275,307.1075697,0.060394389,46.50793651,-41.6,-17.76666667,-9.733333333,-7.6,-30.6,11.76666667,3.595336833,0.8018988,0
AZ,santa cruz county,6,1441,22,307150,0.004937575,300.863817,0.048739048,42.85714286,-41.5,-25.66666667,-15.83333333,-12.66666667,-30.76666667,11.36666667,11.0374961,0,0
AZ,santa cruz county,7,828,28,401387,0,0,0,42.85714286,-40.23333333,-38.93333333,-19.26666667,-39.46666667,-36.73333333,12.06666667,11.48911543,1.816668967,0
AZ,santa cruz county,8,146,6,233167,0,0,0,32.85714286,-30.16666667,-26.86666667,-20.86666667,-30.1,-24.93333333,7.1,2.0026243,0,0
AZ,yavapai county,3,21,0,19371,0.005435756,294.1444893,0.05042591,20.7936508,-11.76666667,9.133333333,3.666666667,-3.533333333,-16.93333333,5.066666667,0.150256233,0.2911729,0
AZ,yavapai county,4,58,2,52415,0.005106092,290.0055147,0.008586855,61.42857142,-34.8,-9.8,-6.366666667,-23.66666667,-37.53333333,10.66666667,0.377002533,2.2684334,0.678557197
AZ,yavapai county,5,218,4,153420,0.005084846,306.6507151,0.006307179,46.50793651,-12.63333333,7.966666667,29.4,2.766666667,-27.56666667,7.333333333,0.528556633,0.698467933,0.47708117
AZ,yavapai county,6,474,3,307150,0.004418322,300.6909039,0.004368851,42.85714286,-1.666666667,10.93333333,34.83333333,12.73333333,-19.86666667,5.033333333,1.463836433,2.5462437,0.389522007
AZ,yavapai county,7,962,51,401387,0,0,0,42.85714286,-7.4,10.23333333,29.23333333,8.833333333,-25.6,6.833333333,2.573622333,10.9089762,0.47394308
AZ,yavapai county,8,527,17,233167,0,0,0,32.85714286,-5.366666667,5.566666667,16.5,9.4,-17.46666667,4.166666667,1.2643806,3.079349067,0.524382977
AZ,yuma county,3,9,0,19371,0.006288227,298.7534503,0.053131032,20.7936508,-13.1,2.133333333,-11.8,-10.5,-12.93333333,4.9,0.264256733,0.1210196,0
AZ,yuma county,4,69,1,52415,0.006042937,294.0936129,0.006292535,61.42857142,-44.9,-26.6,-45.6,-51.73333333,-35.13333333,13.9,0.368025767,1.370269933,0.452945343
AZ,yuma county,5,1053,14,153420,0.006203697,310.7161845,0.000752937,46.50793651,-36.56666667,-22.83333333,-43.56666667,-49.26666667,-32.23333333,11.46666667,1.960709233,2.320191167,0.77518777
AZ,yuma county,6,5081,66,307150,0.00626784,303.5214993,0.000825083,42.85714286,-33.46666667,-24,-45.3,-41.03333333,-32.26666667,9.966666667,5.1791603,7.952625,2.263754727
AZ,yuma county,7,4668,173,401387,0,0,0,42.85714286,-36.83333333,-28.53333333,-52.43333333,-45,-40.73333333,10.9,6.5795226,7.467518333,1.17938331
AZ,yuma county,8,1223,61,233167,0,0,0,32.85714286,-26.46666667,-21.83333333,-38.6,-28.4,-28,6.466666667,1.775286333,0,0.71143445
CA,alameda county,3,313,7,29254,0.006711395,293.5628909,0.009719269,28.88888889,-27.3,-3.333333333,-2.166666667,-42.1,-31.96666667,14.8,1.1073972,0.796755633,0
CA,alameda county,4,1290,53,596083,0.00728697,285.6236275,0.029533516,66.66666667,-59.03333333,-23.26666667,-8.033333333,-68.33333333,-58.76666667,25.56666667,2.213693333,3.630615967,0.411238987
CA,alameda county,5,1787,36,1319511,0.00820973,297.7704745,0.004895794,61.26984127,-55.9,-15.2,13.83333333,-64.23333333,-51.06666667,22.26666667,2.864939133,1.5573815,0.24746482
CA,alameda county,6,2574,39,2222291,0.008121517,289.296538,0.004987632,57.14285714,-47.5,-14.2,30.6,-57.6,-43.36666667,18.4,3.121744667,1.321662,0.232771623
CA,alameda county,7,5167,47,3643902,0,0,0,57.14285714,-41.73333333,-13.26666667,31.86666667,-59,-46.7,17.96666667,6.5554508,2.768663267,0.40424008
CA,alameda county,8,6254,61,3021716,0,0,0,43.80952381,-30.1,-11.23333333,14.7,-43.96666667,-32.23333333,12.2,3.130120867,2.465899967,0.205824063
CA,alpine county,3,1,0,29254,0.004770303,287.2980364,0.015485344,28.88888889,0,0,0,0,0,0,0,0,0
CA,alpine county,4,1,0,596083,0.00593942,282.8265106,-13.00569248,66.66666667,0,0,0,0,0,0,0,0,0
CA,alpine county,5,0,0,1319511,0.00611025,297.3754214,0.010039082,61.26984127,0,0,0,0,0,0,0,0,0
CA,alpine county,6,0,0,2222291,0.005870622,292.3477043,0.024616437,57.14285714,0,0,0,0,0,0,0,0,0
CA,alpine county,7,0,0,3643902,0,0,0,57.14285714,0,0,0,0,0,0,0,0,0
CA,alpine county,8,0,0,3021716,0,0,0,43.80952381,0,0,0,0,0,0,0,0,0
CA,amador county,3,2,0,29254,0.005693258,292.4051618,0.02743184,28.88888889,-12.36666667,3.166666667,-14.43333333,-29.93333333,-18.6,10.2,0.153468533,0,0
CA,amador county,4,6,0,596083,0.006808405,287.047718,-0.429682181,66.66666667,-35.23333333,-10.36666667,-36.33333333,-53.43333333,-41.76666667,20.53333333,0.7926348,0,0
CA,amador county,5,2,0,1319511,0.007034432,301.5763474,0.011411784,61.26984127,-19.53333333,8.833333333,-11.93333333,-45.93333333,-34.4,16.66666667,0.5744327,0.078862633,0
CA,amador county,6,12,0,2222291,0.006532933,295.9709953,0.005070067,57.14285714,1.133333333,12.03333333,5.333333333,-38.26666667,-24.96666667,12.4,0.7958056,0,0
CA,amador county,7,99,0,3643902,0,0,0,57.14285714,-1.466666667,11.33333333,11.66666667,-40.8,-26.83333333,12.83333333,1.219177667,0,0
CA,amador county,8,110,14,3021716,0,0,0,43.80952381,-6.333333333,3.733333333,7.3,-30.06666667,-19.36666667,8.533333333,0.908724467,0,0
CA,butte county,3,8,0,29254,0.005400245,292.1192181,0.010002921,28.88888889,-14.76666667,1.4,-0.3,-25.6,-17.2,6.466666667,0.367140267,0,0
CA,butte county,4,8,0,596083,0.006405324,288.2717453,0.009874531,66.66666667,-39.1,-7.466666667,-13.26666667,-50,-39.03333333,12.86666667,0.4644072,0,0.364455517
CA,butte county,5,28,0,1319511,0.00682973,302.123241,0.042703899,61.26984127,-31.36666667,5.166666667,-7.6,-45.93333333,-31.16666667,9.6,0.583836733,0.181545433,0.572252713
CA,butte county,6,131,2,2222291,0.006208496,297.9320375,0.014320312,57.14285714,-21.4,5.633333333,7.133333333,-38.26666667,-23.46666667,6,1.015606533,0.1204744,0.344606293
CA,butte county,7,766,5,3643902,0,0,0,57.14285714,-22.23333333,-0.466666667,37.4,-40.8,-28.73333333,6.433333333,4.7133445,0.032500633,0.272765543
CA,butte county,8,803,14,3021716,0,0,0,43.80952381,-15.46666667,-1.366666667,22.33333333,-30.06666667,-19.86666667,4.433333333,1.5339977,0,0.363707123
CA,calaveras county,3,3,0,29254,0.005793958,292.7718378,0.027715787,28.88888889,-16.26666667,9.833333333,-16.03333333,-29.93333333,-18.9,9.533333333,0.0860193,0,0
CA,calaveras county,4,10,0,596083,0.006774613,287.2386601,-0.273370773,66.66666667,-45.3,-14.26666667,-33.93333333,-53.43333333,-38.56666667,20.53333333,0.022564633,0,0.124170447
CA,calaveras county,5,2,0,1319511,0.006868968,301.9696566,0.010123389,61.26984127,-39.4,5.233333333,-1.633333333,-45.93333333,-30.23333333,12.73333333,0.901566467,0,0.395078397
CA,calaveras county,6,17,0,2222291,0.006350506,296.3350857,0.004445267,57.14285714,-26.43333333,16.86666667,13.33333333,-38.26666667,-19.23333333,6.3,0.612910033,0,0.251040423
CA,calaveras county,7,93,1,3643902,0,0,0,57.14285714,-26.2,21.16666667,11.66666667,-40.8,-23.3,7.4,4.820365733,0,0.23091219
CA,calaveras county,8,98,1,3021716,0,0,0,43.80952381,-23.6,10,10.03333333,-30.06666667,-15.23333333,4.633333333,1.309479533,0,0
CA,colusa county,3,1,0,29254,0.005740382,292.3939386,0.005116284,28.88888889,-7,5.2,-14.36666667,-4.566666667,-13.86666667,10.83333333,0.0035214,0,0
CA,colusa county,4,2,0,596083,0.006621495,287.7173309,0.011370104,66.66666667,-48.6,-15.9,-36.2,-28.6,-34.46666667,20.53333333,1.67E-07,0,0
CA,colusa county,5,2,0,1319511,0.007073085,301.1127905,0.030451751,61.26984127,-38.1,-8.133333333,-11.93333333,-22.4,-26.76666667,16.66666667,0.285472733,0,0
CA,colusa county,6,45,0,2222291,0.006546759,296.2458826,0.019784682,57.14285714,-18.86666667,-6.1,5.333333333,-11.4,-21.46666667,12.4,1.476592967,0,0
CA,colusa county,7,273,4,3643902,0,0,0,57.14285714,-16.93333333,-7.066666667,11.66666667,-12.83333333,-26.93333333,12.83333333,4.548193933,0,0
CA,colusa county,8,111,2,3021716,0,0,0,43.80952381,-13.56666667,-6.5,7.3,-9.766666667,-14.03333333,8.533333333,1.682951567,0,0
CA,contra costa county,3,222,3,29254,0.006479725,293.4201492,0.009619972,28.88888889,-20.9,0.766666667,-1.7,-36.16666667,-26.83333333,12.26666667,0.856556933,0.6226435,0
CA,contra costa county,4,669,24,596083,0.00713874,286.3393532,0.023563825,66.66666667,-52.36666667,-14.2,-7.266666667,-58.36666667,-52.33333333,22.3,1.657761767,2.4623304,0.38465805
CA,contra costa county,5,559,10,1319511,0.007953632,298.9620275,0.006093782,61.26984127,-48.33333333,-6.566666667,11.03333333,-51.86666667,-44.36666667,18.66666667,3.211017133,1.3081914,0.174243317
CA,contra costa county,6,1682,39,2222291,0.007839126,291.0547145,0.006403754,57.14285714,-37.23333333,-4.4,22.36666667,-46.46666667,-36.66666667,14.33333333,2.689138033,2.281189067,0.220965707
CA,contra costa county,7,4538,43,3643902,0,0,0,57.14285714,-33.46666667,-6.2,25.36666667,-51.23333333,-40.76666667,14.13333333,6.4467626,5.065425067,0.35395785
CA,contra costa county,8,5589,53,3021716,0,0,0,43.80952381,-24.4,-5.966666667,6.466666667,-37.43333333,-28.8,9.766666667,2.8670897,2.333841733,0.378883747
CA,del norte county,3,0,0,29254,0.005706086,289.6813222,0.023927636,28.88888889,-3.633333333,10.93333333,-4.8,-29.93333333,-10.63333333,10.83333333,0,0,0
CA,del norte county,4,3,0,596083,0.006729615,283.3074654,0.031955536,66.66666667,-44.73333333,-16.23333333,-11.83333333,-53.43333333,-30.96666667,20.53333333,0,0,0.07241999
CA,del norte county,5,42,0,1319511,0.007994272,295.0229584,0.15089155,61.26984127,-20.2,4.266666667,-4.3,-45.93333333,-23.76666667,16.66666667,0,0,0.023364487
CA,del norte county,6,6,0,2222291,0.008127656,287.6668144,0.02178184,57.14285714,12.73333333,20.43333333,10.03333333,-38.26666667,-15.93333333,12.4,0,0,0
CA,del norte county,7,37,0,3643902,0,0,0,57.14285714,26.7,27.8,11.66666667,-40.8,-18.2,12.83333333,0,0,0
CA,del norte county,8,33,13,3021716,0,0,0,43.80952381,21.5,22.2,7.3,-30.06666667,-13.1,8.533333333,0,0,0
CA,el dorado county,3,18,0,29254,0.00503452,288.8565043,0.046288888,28.88888889,-23.63333333,-14.66666667,-9.633333333,-22.93333333,-24.53333333,8.866666667,0.116874667,0,0
CA,el dorado county,4,26,0,596083,0.006199069,284.503383,-3.312599749,66.66666667,-54.93333333,-21.2,-14.73333333,-43.8,-51.13333333,17.06666667,1.8943773,0,0.470064997
CA,el dorado county,5,46,0,1319511,0.00654954,298.6478597,0.014237858,61.26984127,-46.76666667,-5.5,32.36666667,-30.53333333,-43.2,13.36666667,1.073230367,0.274796333,0.335638953
CA,el dorado county,6,94,0,2222291,0.006202267,293.681318,0.008499508,57.14285714,-20.43333333,9.233333333,148.3,-18.16666667,-32.63333333,8.433333333,2.169024267,0.032941233,0.193608133
CA,el dorado county,7,453,1,3643902,0,0,0,57.14285714,-4.333333333,12.53333333,224.7,-12.9,-34.8,8.433333333,2.2889083,0,0.51662761
CA,el dorado county,8,298,1,3021716,0,0,0,43.80952381,-2.333333333,9.033333333,152,-12.6,-23.2,5.533333333,0.947330367,0,0.052660863
CA,fresno county,3,68,0,29254,0.005552923,291.0600986,0.027625929,28.88888889,-12.1,5,-7.9,-18.4,-17.9,7.033333333,0.761104767,1.288300433,0
CA,fresno county,4,496,7,596083,0.00641042,285.9394828,-1.21707607,66.66666667,-39.8,-6.3,-40.63333333,-36.56666667,-39.66666667,14.43333333,2.485689367,1.721309067,0.431907583
CA,fresno county,5,1179,28,1319511,0.006271942,300.6353612,0.002478354,61.26984127,-37,5.066666667,-15.7,-24.7,-33.3,10.46666667,4.422707867,5.389023633,0.511011663
CA,fresno county,6,3265,38,2222291,0.005881889,294.8702624,0.004284485,57.14285714,-23.2,4.266666667,6.066666667,-17.1,-27.96666667,7.266666667,4.959079233,2.4551354,0.52587212
CA,fresno county,7,9431,65,3643902,0,0,0,57.14285714,-24.43333333,0.5,11.63333333,-22.5,-34.2,8.5,10.4241557,6.269767567,1.037186257
CA,fresno county,8,9493,101,3021716,0,0,0,43.80952381,-16.86666667,-2,7.133333333,-18.56666667,-23.36666667,5.533333333,5.257083133,4.2652209,0.58754834
CA,glenn county,3,2,0,29254,0.00541435,291.7873301,0.007910472,28.88888889,-5.733333333,11.1,-13.16666667,-0.4,-12.56666667,9.766666667,0,0,0
CA,glenn county,4,3,0,596083,0.006373607,287.5641347,0.011433552,66.66666667,-49.23333333,-9.033333333,-35.6,-7.733333333,-33.9,20.53333333,0,0,0
CA,glenn county,5,11,0,1319511,0.006797413,301.0627157,0.046868947,61.26984127,-25.03333333,7.133333333,-11.93333333,9.9,-30.46666667,16.66666667,0.986090067,0,0
CA,glenn county,6,96,0,2222291,0.00628196,296.7052507,0.036655828,57.14285714,-6.166666667,17.03333333,5.333333333,23.16666667,-24.03333333,12.4,0,0,0
CA,glenn county,7,1048,122,3643902,0,0,0,57.14285714,-13.4,12.33333333,11.66666667,24.2,-29.83333333,12.83333333,0,0,0
CA,glenn county,8,0,0,3021716,0,0,0,43.80952381,-10.83333333,-2.9,7.3,16.06666667,-20.16666667,8.533333333,0,0,0
